Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
755560491736633273,Item 78,Seller 1,Brand 10,Sector 3,Cata 10,743093276649,8723.220093338394,5804.921795518663,2022-11-22
251646365370963839,Item 91,Seller 41,Brand 2,Sector 4,Cata 6,672908979110,9936.73242905693,4981.972943919479,2022-12-29
611535706299286904,Item 87,Seller 173,Brand 1,Sector 7,Cata 2,512555475754,3304.530775672457,6092.370602668285,2022-01-17
016030516721101667,Item 270,Seller 88,Brand 9,Sector 4,Cata 8,771992652659,12600.265556694014,5877.737032510553,2023-08-28
857787708312671054,Item 104,Seller 98,Brand 1,Sector 2,Cata 11,664956940154,14198.616529458694,5338.615306084641,2023-09-11
958981344898093673,Item 175,Seller 88,Brand 13,Sector 2,Cata 13,731586351362,3753.4636434059503,5460.787202246398,2024-03-30
934835910106020978,Item 54,Seller 79,Brand 13,Sector 5,Cata 2,722773817695,14494.529914962342,5446.56333176682,2024-06-04
788984951056735019,Item 211,Seller 141,Brand 18,Sector 2,Cata 9,145117886022,4165.2751069568485,5270.462891141767,2024-08-10
803615417670970590,Item 95,Seller 71,Brand 5,Sector 2,Cata 16,916339050819,6355.906694812273,5369.792504807695,2022-12-25
395977819458583969,Item 223,Seller 137,Brand 8,Sector 8,Cata 20,402960730839,10135.409065339263,5832.004109999463,2024-03-09
525706013418448102,Item 9,Seller 191,Brand 17,Sector 1,Cata 2,213018324340,10484.26286403215,5636.975591212171,2023-03-25
568412216749772687,Item 53,Seller 99,Brand 10,Sector 2,Cata 16,518230154656,16771.015192425668,5466.463816313575,2022-04-16
327015524382062561,Item 77,Seller 151,Brand 2,Sector 6,Cata 2,246128108646,13169.362221418316,5910.420853671813,2022-07-20
555151175852889447,Item 206,Seller 182,Brand 2,Sector 2,Cata 3,296775914189,11382.33734367366,6115.9937711529365,2023-06-06
314523081782052366,Item 112,Seller 175,Brand 17,Sector 1,Cata 3,272160050430,6644.680798826317,5110.976917088442,2022-10-19
439802152728437825,Item 165,Seller 167,Brand 15,Sector 2,Cata 5,201643927593,7503.55345929828,6356.912338128601,2023-08-25
936875603794921327,Item 279,Seller 87,Brand 17,Sector 5,Cata 19,315568697156,5194.541669565742,6008.964345361685,2023-07-03
746482831510837649,Item 27,Seller 154,Brand 2,Sector 8,Cata 19,496115688383,7607.723818367132,6151.846622279488,2022-12-31
525001125040480905,Item 70,Seller 1,Brand 16,Sector 4,Cata 6,123152687565,18627.603221545796,6991.751413013719,2023-12-02
941020082894887962,Item 218,Seller 142,Brand 14,Sector 2,Cata 8,950273425467,9440.464880807916,5929.565443760553,2023-01-04
735886802578800313,Item 189,Seller 112,Brand 6,Sector 2,Cata 3,791264199617,10910.575166987257,4668.587105299824,2024-06-17
058023670074530976,Item 124,Seller 74,Brand 19,Sector 4,Cata 8,880473941093,7798.331854766511,5088.853427396806,2024-04-09
876934063763068005,Item 19,Seller 65,Brand 12,Sector 5,Cata 3,488512061716,5318.6261241840775,4839.775635070866,2023-01-02
209968317617534852,Item 257,Seller 69,Brand 18,Sector 5,Cata 3,570594385585,10737.264039421558,6213.003186764638,2023-04-15
066423279745450376,Item 296,Seller 67,Brand 17,Sector 4,Cata 3,019662965594,10746.810590710822,6181.527793656455,2023-04-18
195643442032105042,Item 22,Seller 177,Brand 7,Sector 8,Cata 18,461115961258,15803.034644322437,6397.487485568631,2023-06-03
003559905519717702,Item 40,Seller 50,Brand 12,Sector 2,Cata 2,812485044836,7552.225105634567,5896.107288962173,2022-10-25
525630549312420751,Item 38,Seller 58,Brand 9,Sector 2,Cata 13,504929337219,7801.728817574396,6350.613475501268,2024-07-23
726894185239312064,Item 48,Seller 53,Brand 15,Sector 6,Cata 3,200118868867,6124.75774478853,4705.876673182966,2023-04-28
257378670946591884,Item 183,Seller 91,Brand 12,Sector 2,Cata 19,804894441844,11102.066762886609,5481.558861178764,2023-01-28
017813943551027235,Item 75,Seller 115,Brand 16,Sector 2,Cata 3,562118206426,15358.043769031065,5041.4375830604085,2023-01-09
960569244949572899,Item 209,Seller 118,Brand 1,Sector 4,Cata 2,166887504984,15167.158010514422,4689.364780052922,2024-06-13
398953008062522967,Item 183,Seller 57,Brand 14,Sector 2,Cata 8,463881633158,18570.820249772238,6396.6087804476665,2024-01-22
466993845935049604,Item 107,Seller 86,Brand 6,Sector 2,Cata 20,096133823668,3663.9882974383745,4901.006815815139,2024-05-24
881180470113712261,Item 188,Seller 18,Brand 6,Sector 7,Cata 19,510930485013,11660.403937111065,5422.56498804653,2024-06-17
807880817336504537,Item 264,Seller 16,Brand 17,Sector 2,Cata 11,503491974046,12238.60294385548,5746.11738798359,2024-03-31
437729801934965208,Item 86,Seller 130,Brand 2,Sector 2,Cata 3,543781564042,2619.185722420112,5094.592434996739,2024-07-08
952114334423370731,Item 137,Seller 13,Brand 6,Sector 1,Cata 2,172486702034,14797.879137270553,4575.442106613899,2022-05-24
432668627601661470,Item 95,Seller 173,Brand 5,Sector 5,Cata 19,255631998690,0.0,5576.856146001402,2023-09-12
555038044404639487,Item 245,Seller 80,Brand 9,Sector 2,Cata 18,062562386988,8789.167585366577,5233.331298097256,2022-08-24
406053101073853934,Item 90,Seller 200,Brand 6,Sector 5,Cata 8,560222918774,1745.3197083881914,6442.350116682392,2024-07-31
944136407237305837,Item 59,Seller 43,Brand 15,Sector 2,Cata 8,597699766739,25094.86429705621,5651.522092841776,2024-03-17
105249748632706404,Item 28,Seller 200,Brand 15,Sector 3,Cata 18,692616143455,9427.076851807113,5796.526449890657,2024-05-06
231181375479863367,Item 72,Seller 54,Brand 6,Sector 5,Cata 10,057917361108,14749.262087452154,3992.6035973647813,2023-11-04
274521754647958189,Item 270,Seller 159,Brand 9,Sector 2,Cata 6,859646900070,10133.063894597923,5737.652086734131,2024-07-06
836577776788519257,Item 24,Seller 137,Brand 6,Sector 2,Cata 3,229278494443,6462.525893812202,5446.228041501438,2022-04-05
768185726903404246,Item 112,Seller 73,Brand 14,Sector 5,Cata 2,116340796008,15535.882029912686,6231.09945713269,2023-07-24
629855561576296389,Item 300,Seller 48,Brand 8,Sector 2,Cata 13,750939250357,9833.128237771269,5155.333917709348,2024-02-06
816516829695897056,Item 56,Seller 18,Brand 2,Sector 8,Cata 19,700866016601,4086.44291411204,5758.438338448338,2023-02-05
350011195817392540,Item 223,Seller 11,Brand 2,Sector 2,Cata 18,046750412745,6834.965108193632,4967.300916731297,2024-08-04
879551770358521614,Item 120,Seller 190,Brand 6,Sector 5,Cata 16,729982074339,4982.170171284305,4766.905674132039,2022-04-04
518246883267721108,Item 179,Seller 84,Brand 15,Sector 5,Cata 20,574093544041,9553.612827899135,5234.249275317349,2023-07-27
520608499031966315,Item 288,Seller 19,Brand 1,Sector 2,Cata 6,688984691352,8595.450620572992,5306.367816830721,2023-02-06
145160660099012259,Item 281,Seller 100,Brand 6,Sector 2,Cata 2,675346536065,8964.032548999892,4960.0245656949955,2023-07-13
673481680600672861,Item 189,Seller 116,Brand 3,Sector 2,Cata 2,704930727533,12382.142641142384,5370.87340250003,2022-08-14
280382093753256968,Item 66,Seller 90,Brand 18,Sector 8,Cata 20,030585584913,23411.846392727042,5673.44186161835,2022-03-03
592944279729888894,Item 298,Seller 74,Brand 15,Sector 5,Cata 13,192462869926,10369.3788004016,5945.956230811641,2023-02-16
711819184385231731,Item 249,Seller 24,Brand 6,Sector 4,Cata 19,437020972144,5925.803243804213,4491.385556010233,2022-03-01
390004703790556024,Item 76,Seller 13,Brand 6,Sector 2,Cata 10,897063960039,21326.73666703508,5526.679228040194,2023-08-29
165213431097322410,Item 137,Seller 125,Brand 17,Sector 1,Cata 6,182819129856,17384.768121294535,4486.224323666996,2023-07-20
759556156328370901,Item 164,Seller 116,Brand 5,Sector 5,Cata 3,351329802512,12752.24639569292,6232.147340107805,2024-01-18
287236332107123503,Item 233,Seller 174,Brand 20,Sector 8,Cata 19,827488223809,10686.49019741872,6100.93584854639,2024-03-07
023986644787582287,Item 255,Seller 181,Brand 6,Sector 2,Cata 2,433067727594,11976.312283647312,5439.752795439949,2023-11-10
788264544153304473,Item 294,Seller 157,Brand 2,Sector 5,Cata 20,001271845565,0.0,5069.265795098169,2024-02-20
877316026022028463,Item 170,Seller 164,Brand 14,Sector 2,Cata 3,186944355353,2014.7579771877454,5451.521155840899,2022-12-20
656703539760743945,Item 174,Seller 71,Brand 13,Sector 5,Cata 1,496051617087,14369.868594200712,4865.18280252085,2022-11-25
371514476605345465,Item 18,Seller 126,Brand 20,Sector 2,Cata 2,854489943466,17218.857513079805,6346.274723485686,2022-01-11
689592058166722239,Item 70,Seller 145,Brand 17,Sector 5,Cata 19,405329394722,965.1691705134708,4976.364044523752,2022-05-10
368078169639312989,Item 116,Seller 176,Brand 9,Sector 7,Cata 2,974054324831,5617.087815054898,5850.800315310321,2023-12-24
694076041328174213,Item 80,Seller 152,Brand 14,Sector 4,Cata 6,879042155967,6677.409526837875,5180.246916783056,2023-12-24
949399839940580808,Item 15,Seller 182,Brand 17,Sector 7,Cata 3,305942815253,5312.168072681379,5757.022766743309,2022-01-03
365414111831349319,Item 176,Seller 119,Brand 11,Sector 2,Cata 2,193859177621,11521.566549633078,5359.638623567203,2023-05-04
319822972308940278,Item 269,Seller 91,Brand 6,Sector 8,Cata 9,545422908594,13724.594494172781,5866.281660007798,2022-01-28
197352653744739387,Item 119,Seller 85,Brand 6,Sector 6,Cata 20,325146844123,4904.680987722303,6055.032691982486,2022-01-02
435742705707436887,Item 299,Seller 108,Brand 6,Sector 2,Cata 19,014800467677,2898.7641136947896,5319.114756344314,2023-09-08
550327274908113913,Item 188,Seller 127,Brand 17,Sector 3,Cata 3,037672511435,4124.082484988374,5633.809934376204,2024-03-12
508263858226755046,Item 57,Seller 121,Brand 8,Sector 7,Cata 19,185991114478,7731.853109508123,6463.763250284187,2022-11-30
574306171165416654,Item 199,Seller 129,Brand 6,Sector 1,Cata 8,276598332494,17941.839262819216,5510.07499454263,2022-05-15
777099417261005182,Item 17,Seller 195,Brand 17,Sector 4,Cata 3,372131891344,10333.998685831457,5785.3114177606685,2022-01-02
132415557471482289,Item 288,Seller 6,Brand 1,Sector 5,Cata 15,991538720972,19644.61578276676,5893.268541922399,2022-06-22
246711637915433466,Item 55,Seller 78,Brand 13,Sector 1,Cata 3,033185151747,13961.946043241222,4939.992713537595,2023-04-17
776519882992151532,Item 269,Seller 183,Brand 17,Sector 5,Cata 19,108909764495,6871.139915424106,4777.31311603353,2024-08-31
433559694823320907,Item 87,Seller 38,Brand 9,Sector 2,Cata 14,625083239889,10676.598435102711,5529.8661223458075,2024-02-05
581012018964495854,Item 29,Seller 161,Brand 6,Sector 2,Cata 2,209043855173,7375.247588416425,5295.082466339781,2024-01-17
088913295039694095,Item 22,Seller 116,Brand 10,Sector 4,Cata 11,856430292311,4528.856961995578,5008.5772495777965,2022-12-27
586949094107636199,Item 285,Seller 102,Brand 15,Sector 4,Cata 9,230730825734,8462.554198972566,4490.221514833551,2023-07-01
017282248748868898,Item 48,Seller 8,Brand 11,Sector 6,Cata 8,430199108976,13955.039012518717,5333.278691735499,2024-07-22
219193472372458275,Item 5,Seller 78,Brand 1,Sector 5,Cata 6,649700534016,7116.285664150709,5422.6849613744425,2022-12-20
956613187931436565,Item 250,Seller 112,Brand 2,Sector 3,Cata 8,061076504205,8811.327149245488,5779.592765780573,2023-01-01
914773628895662659,Item 163,Seller 148,Brand 15,Sector 5,Cata 13,388549170760,7045.055765183553,5438.601973860981,2022-07-26
524141985074211017,Item 202,Seller 55,Brand 8,Sector 5,Cata 18,169897424345,16756.985261842536,4728.320432153555,2023-05-15
442379284877673722,Item 101,Seller 48,Brand 16,Sector 7,Cata 20,658124338040,9101.689682838103,5316.9272890960365,2024-06-27
607972252611730810,Item 71,Seller 184,Brand 14,Sector 5,Cata 2,124667856371,8398.36138580122,4974.118263847051,2024-03-03
038134081478016115,Item 163,Seller 88,Brand 12,Sector 4,Cata 11,490543348859,8516.67512026932,5824.525547796337,2024-03-14
880921976587855184,Item 173,Seller 10,Brand 18,Sector 2,Cata 18,061893453059,11637.351897176808,6259.403345600657,2022-09-01
564857242991051288,Item 141,Seller 52,Brand 1,Sector 6,Cata 2,288842611192,10436.466409988136,5499.366610134279,2022-11-27
333792852430682522,Item 138,Seller 178,Brand 3,Sector 5,Cata 20,716206394869,14812.726478799033,5351.256113684618,2024-01-29
549552528177577974,Item 66,Seller 34,Brand 13,Sector 1,Cata 3,736906924791,8083.534627756305,5631.643421072552,2023-02-20
973054413324620838,Item 198,Seller 164,Brand 2,Sector 5,Cata 19,505031680350,18868.943085958355,6156.4278864577,2022-06-14
337893094613214847,Item 228,Seller 61,Brand 14,Sector 4,Cata 16,414102189636,6378.811694493082,4263.199901197236,2023-05-27
927512132611166729,Item 281,Seller 144,Brand 20,Sector 2,Cata 11,973779577220,10608.737150797742,5068.9070678171975,2022-07-19
909677728706049980,Item 172,Seller 79,Brand 18,Sector 4,Cata 19,044804546859,12348.73944116839,5105.955127972333,2024-01-20
760725396687183129,Item 40,Seller 18,Brand 12,Sector 2,Cata 20,076101680492,9902.750343722919,5533.902852674102,2023-11-11
364085396100390569,Item 7,Seller 71,Brand 18,Sector 5,Cata 20,625060120750,10071.844383509926,5703.910979998072,2022-03-18
071651370611713551,Item 174,Seller 175,Brand 2,Sector 2,Cata 16,833067121849,5598.64552700785,5671.381213809917,2022-07-18
804001910561632143,Item 151,Seller 86,Brand 10,Sector 2,Cata 5,528285300793,13363.110325892332,5654.256049395867,2023-05-12
726551408524097879,Item 211,Seller 32,Brand 9,Sector 1,Cata 19,379750515178,10796.921167656566,5529.7313217103865,2023-07-17
980988582522218201,Item 86,Seller 43,Brand 7,Sector 4,Cata 16,429742024641,10137.946914568047,5279.9408375238945,2024-07-01
277250542673626502,Item 253,Seller 83,Brand 1,Sector 2,Cata 5,591500762213,496.58495771083653,5525.701803772425,2024-02-23
979867478456776603,Item 21,Seller 168,Brand 18,Sector 6,Cata 20,116252466400,12830.387619194658,4330.122390774927,2022-04-29
257421962362571125,Item 257,Seller 193,Brand 16,Sector 1,Cata 18,888005417962,13132.11501469334,5077.629499557185,2022-12-02
613175549917756498,Item 33,Seller 163,Brand 14,Sector 6,Cata 8,369410271807,0.0,5577.931035856235,2022-06-25
175503904656903754,Item 260,Seller 69,Brand 2,Sector 4,Cata 8,391685726602,13198.625824737916,4807.93541807625,2024-05-03
244284020050185195,Item 234,Seller 50,Brand 8,Sector 7,Cata 20,479622282048,8847.202513427264,4865.913620865503,2023-07-07
595089211375384459,Item 3,Seller 12,Brand 18,Sector 2,Cata 6,078856683323,1694.8423883605647,5412.816662312725,2023-09-16
092787052582851476,Item 227,Seller 85,Brand 13,Sector 2,Cata 2,164326034638,5165.395916390029,6133.9433601175515,2023-03-10
263947527395146560,Item 284,Seller 123,Brand 13,Sector 4,Cata 10,393014212932,3817.859968609292,5511.565039249709,2022-11-23
930144175093564983,Item 70,Seller 58,Brand 18,Sector 5,Cata 19,584296891481,5752.996371393364,4745.343973512369,2023-07-14
252420461915456633,Item 254,Seller 83,Brand 12,Sector 2,Cata 13,759900375011,12683.7191687201,5524.7179362942525,2023-05-16
452762645041247445,Item 144,Seller 191,Brand 13,Sector 1,Cata 18,665754859672,12939.447435616965,5888.433113991368,2022-12-30
146120314540386403,Item 24,Seller 177,Brand 7,Sector 2,Cata 2,708499765531,12890.306402357879,5695.255529144968,2024-06-11
086690725378550714,Item 234,Seller 112,Brand 8,Sector 2,Cata 16,788281134614,8716.07005967657,5214.652542317932,2023-03-16
961350993936767150,Item 175,Seller 128,Brand 14,Sector 2,Cata 2,467669519837,23141.671286398858,5396.973966197438,2023-11-03
294157229993745960,Item 159,Seller 36,Brand 6,Sector 4,Cata 11,770932270518,0.0,5626.2165922200775,2024-04-20
044342943879968036,Item 286,Seller 54,Brand 12,Sector 5,Cata 9,127281623157,4962.152149518193,5787.346179569414,2024-05-01
033576114380272337,Item 18,Seller 47,Brand 6,Sector 8,Cata 20,975787801076,11265.784345828699,5408.985350698011,2022-07-13
329928836048071286,Item 44,Seller 115,Brand 4,Sector 2,Cata 2,854899906125,6649.745739199348,4988.41487056104,2024-03-01
280690923629698321,Item 155,Seller 160,Brand 10,Sector 5,Cata 1,629827956289,8622.373443158409,5440.614462044325,2024-03-06
067364865823529860,Item 231,Seller 124,Brand 6,Sector 2,Cata 2,783259531588,10219.906645763107,5328.729709371189,2023-10-22
788571006346884206,Item 225,Seller 181,Brand 18,Sector 2,Cata 3,829236503624,8522.940319220541,5640.954064247202,2022-07-02
650011532869802124,Item 217,Seller 160,Brand 6,Sector 5,Cata 3,301506915769,3103.5538563729624,6222.886396487079,2023-04-03
437257764506154145,Item 56,Seller 190,Brand 13,Sector 5,Cata 19,689695379487,14138.198228740492,6092.492592452011,2022-07-04
006230421065876750,Item 31,Seller 165,Brand 6,Sector 8,Cata 6,758169521346,14171.134617176001,5430.062827836261,2022-08-16
153728687915849086,Item 59,Seller 96,Brand 6,Sector 5,Cata 19,316877514672,17888.09757962039,5577.898106397609,2022-11-08
448716170353134681,Item 235,Seller 107,Brand 7,Sector 2,Cata 3,066358388918,580.4104792493745,4848.765655548533,2022-10-24
030687580503154455,Item 107,Seller 120,Brand 18,Sector 2,Cata 19,697198495999,13847.255304395421,5804.941927456668,2024-06-09
844943835803723650,Item 191,Seller 101,Brand 8,Sector 5,Cata 1,194343628340,5683.761481550936,5605.558317244805,2022-08-26
906957852613913968,Item 18,Seller 103,Brand 17,Sector 4,Cata 20,017763413781,9387.31380543092,5754.506498885458,2024-07-28
667031115654223791,Item 226,Seller 166,Brand 5,Sector 2,Cata 18,285272565907,6740.764814753831,5085.842612199116,2023-04-06
843922182069730485,Item 167,Seller 158,Brand 2,Sector 4,Cata 6,896101107569,5212.129561152879,5542.779210945138,2024-07-02
389972580105025394,Item 71,Seller 186,Brand 16,Sector 7,Cata 11,549689496972,13108.656628079692,5211.14039259684,2024-01-21
122038667908904377,Item 54,Seller 32,Brand 12,Sector 5,Cata 20,285023817207,18398.340758122955,6005.747216402704,2024-04-18
642134653698184598,Item 245,Seller 66,Brand 10,Sector 4,Cata 13,056672612169,19864.005554806274,5715.71818547118,2023-05-10
877758142095497530,Item 76,Seller 179,Brand 6,Sector 8,Cata 3,384639913880,15178.429781818328,6095.207045595307,2024-06-22
945894497881247539,Item 35,Seller 11,Brand 2,Sector 5,Cata 11,255288594079,4425.197061223104,4966.904472042342,2022-03-29
126216163717464583,Item 267,Seller 187,Brand 10,Sector 1,Cata 19,395977549179,9350.401798617258,5432.300531371969,2024-04-08
894964094093515510,Item 300,Seller 148,Brand 17,Sector 2,Cata 20,090261442658,9727.934831261362,5400.613574865833,2023-01-11
053067942433992491,Item 121,Seller 37,Brand 2,Sector 4,Cata 13,975882358080,12663.41346612333,5671.977200367966,2022-02-22
432050535479189479,Item 25,Seller 102,Brand 18,Sector 2,Cata 3,471272864529,13674.038537228773,5619.786492469749,2022-10-11
139785097592438155,Item 160,Seller 49,Brand 6,Sector 5,Cata 18,839685229550,7681.207031468863,5549.185599613694,2024-08-03
423358504824504536,Item 84,Seller 19,Brand 12,Sector 6,Cata 20,648544557447,16254.89039207696,4764.721645144664,2022-08-06
137609526133051118,Item 114,Seller 183,Brand 2,Sector 2,Cata 8,200084575888,21766.80112050622,4986.777612230352,2022-04-20
377840154933413095,Item 223,Seller 168,Brand 9,Sector 5,Cata 6,564822870366,11790.974509866925,5338.873126778463,2023-11-28
160458352819391945,Item 166,Seller 7,Brand 2,Sector 4,Cata 10,506999877214,7171.714344376636,5666.8561049196915,2024-04-10
762110073336521664,Item 191,Seller 133,Brand 2,Sector 2,Cata 3,852599162963,15372.737753910782,6240.276301226946,2023-02-02
921822087272082616,Item 175,Seller 42,Brand 19,Sector 5,Cata 20,096256736167,15564.846272385781,5601.252272946604,2023-11-02
468598368999887786,Item 1,Seller 88,Brand 15,Sector 4,Cata 19,743350519679,13477.557751438386,6060.056037175373,2022-04-17
199240959819470381,Item 229,Seller 176,Brand 15,Sector 5,Cata 2,322356787090,9982.523038885536,5313.912828661518,2022-09-06
912614359861050422,Item 86,Seller 135,Brand 2,Sector 1,Cata 20,568201055237,17027.486252193543,4777.205148603481,2023-11-22
150069117361963592,Item 62,Seller 11,Brand 18,Sector 4,Cata 20,956126749482,5191.380440463103,5722.374955757941,2023-03-02
717329436111585015,Item 206,Seller 177,Brand 10,Sector 2,Cata 5,470671124679,9676.1215772372,5491.838332349264,2023-11-25
923859906377602295,Item 105,Seller 158,Brand 17,Sector 4,Cata 13,342163438903,19520.984665256972,5291.177257815592,2022-10-25
420290678317450540,Item 291,Seller 41,Brand 1,Sector 2,Cata 2,338316382596,9892.738608126549,4708.552316682858,2023-09-15
380960503777433998,Item 250,Seller 3,Brand 6,Sector 4,Cata 2,601318574199,10136.646323874706,4479.602344277692,2024-06-15
097615405058356131,Item 13,Seller 40,Brand 20,Sector 2,Cata 9,557344694372,11097.623324529455,6084.358450190381,2024-05-30
552182776662123186,Item 163,Seller 51,Brand 9,Sector 2,Cata 2,195898276796,5450.925047680628,5182.3250780173685,2023-09-07
357000323913046746,Item 43,Seller 32,Brand 18,Sector 2,Cata 19,598074086785,4280.803158530367,5892.960469636529,2022-04-15
630776842539632505,Item 111,Seller 48,Brand 7,Sector 6,Cata 20,081967011594,7322.314773480549,6333.644384465523,2022-12-26
034479691261481622,Item 205,Seller 71,Brand 11,Sector 1,Cata 2,056736911422,9079.552342763585,5313.881761288859,2023-04-04
852794991030887253,Item 256,Seller 199,Brand 17,Sector 5,Cata 2,786826986926,15874.263095163602,6055.986495469955,2023-06-25
259529045415526466,Item 144,Seller 148,Brand 13,Sector 1,Cata 3,105775125572,11312.695051084469,5741.594230903138,2024-06-28
967779437315862851,Item 146,Seller 89,Brand 15,Sector 4,Cata 20,048075132540,17590.561180285826,6042.876826354552,2023-08-16
510442384195775806,Item 164,Seller 109,Brand 6,Sector 5,Cata 18,148350199532,12684.108143246816,5527.293163265006,2022-10-31
726955809785308800,Item 169,Seller 35,Brand 3,Sector 2,Cata 16,769192188691,14327.483395971276,5690.5031545197635,2022-01-05
565839472353165324,Item 298,Seller 108,Brand 6,Sector 2,Cata 18,663581680303,13161.045043789614,5856.613544665723,2023-11-01
230122508869280863,Item 233,Seller 152,Brand 10,Sector 2,Cata 3,831336119000,17944.99887738213,4737.495321211355,2023-07-20
607839265791948542,Item 271,Seller 40,Brand 17,Sector 5,Cata 3,666582862600,10296.18535202856,5354.632164070664,2022-11-06
161677924134956091,Item 60,Seller 52,Brand 7,Sector 2,Cata 5,703042021384,10464.484700894662,4751.061935108146,2023-10-26
761597803949550321,Item 296,Seller 112,Brand 12,Sector 4,Cata 13,615345072135,4689.247226664766,5432.978257369887,2023-12-01
848599427577352416,Item 235,Seller 39,Brand 17,Sector 2,Cata 13,270341762139,14463.929328369319,5292.244701847688,2024-05-11
614673936495516779,Item 165,Seller 68,Brand 6,Sector 4,Cata 3,790377357244,7550.660486855964,6222.629507512907,2022-01-30
381220056770043053,Item 194,Seller 189,Brand 18,Sector 4,Cata 8,628435000541,13642.993529837358,6473.89350282854,2023-09-11
283879173203960171,Item 234,Seller 76,Brand 18,Sector 1,Cata 16,333727936206,10962.043917759904,5711.870719474371,2022-09-22
624341064342401750,Item 183,Seller 65,Brand 1,Sector 5,Cata 5,943881111666,4257.507011756748,6312.244842820049,2023-05-01
199749297876824881,Item 232,Seller 62,Brand 2,Sector 7,Cata 2,259278442736,10483.736756359138,5584.072476066794,2023-01-25
266781304428032327,Item 107,Seller 2,Brand 2,Sector 2,Cata 3,485578902790,7859.55565807643,5157.681133380638,2023-03-28
440557019504478776,Item 223,Seller 134,Brand 16,Sector 5,Cata 3,702389900306,2854.3676532599675,5880.63603214485,2024-08-16
156338054393662408,Item 80,Seller 122,Brand 5,Sector 2,Cata 15,070365646724,11677.73527597796,5339.7864431797525,2023-06-01
959431951449584346,Item 234,Seller 75,Brand 15,Sector 5,Cata 2,952392733618,18566.354916392942,5426.611639549482,2024-02-16
529868011498979213,Item 184,Seller 171,Brand 9,Sector 2,Cata 19,356851912256,5125.026555161696,5771.267479080523,2022-10-28
153614646631009497,Item 185,Seller 40,Brand 17,Sector 6,Cata 2,246927011526,0.0,5268.17734793808,2022-08-07
648720378659201907,Item 134,Seller 89,Brand 17,Sector 2,Cata 13,079406669269,20193.890662123642,6517.954213137178,2022-07-26
313331700089008772,Item 220,Seller 167,Brand 19,Sector 6,Cata 20,697936728907,1956.1407041684424,4411.585959063084,2022-06-04
609519619934629113,Item 288,Seller 28,Brand 6,Sector 5,Cata 2,443040182894,18833.27255779535,4914.317639905286,2024-03-31
321462253467331625,Item 202,Seller 80,Brand 6,Sector 2,Cata 6,357221419376,16602.480556674207,5591.6864033653355,2024-05-23
559628733437470099,Item 146,Seller 63,Brand 1,Sector 2,Cata 5,589365112003,10416.414515541106,5645.0048863420325,2024-08-06
364662774330330070,Item 127,Seller 192,Brand 9,Sector 5,Cata 5,170053211182,6791.080883452412,5447.507045920998,2023-09-06
408837198369363360,Item 135,Seller 140,Brand 10,Sector 2,Cata 13,317405793705,15711.718906404261,5476.164371394437,2023-10-30
525151938053243224,Item 114,Seller 41,Brand 19,Sector 8,Cata 3,119320957627,10813.641940201971,4860.560234759072,2023-01-09
257476531473495158,Item 264,Seller 29,Brand 17,Sector 7,Cata 2,155759066938,19212.550487713597,5871.233851020483,2024-06-01
757192979986089660,Item 64,Seller 23,Brand 4,Sector 5,Cata 20,289335510501,12697.769184086612,5579.30340345618,2024-04-01
839245083731430875,Item 135,Seller 80,Brand 17,Sector 4,Cata 18,616763866579,18865.08404728973,5491.669138777838,2023-06-02
077685454508486951,Item 41,Seller 51,Brand 4,Sector 2,Cata 2,381042385947,14028.347271730872,5836.946249032826,2022-05-18
791168255703512163,Item 296,Seller 112,Brand 2,Sector 6,Cata 8,616783055443,16624.389266936014,5806.688562806847,2023-08-13
677087811862540878,Item 3,Seller 105,Brand 17,Sector 1,Cata 2,057428592803,11822.779954790354,5096.460680010603,2024-02-03
524473176511047281,Item 194,Seller 45,Brand 19,Sector 2,Cata 2,134429455587,9719.060341313383,5629.459242121508,2022-02-26
783203514622767162,Item 110,Seller 90,Brand 2,Sector 2,Cata 2,655386187732,7911.402019008563,5506.984683677159,2022-09-08
958420463881849144,Item 221,Seller 150,Brand 17,Sector 8,Cata 18,026967109651,5445.331347756946,5824.339260991211,2022-02-01
316984072183993958,Item 4,Seller 138,Brand 17,Sector 2,Cata 8,939812894929,9435.555250679668,6061.791444947395,2022-01-12
037006196975463333,Item 244,Seller 135,Brand 2,Sector 6,Cata 19,467244077200,4990.694032666001,5372.377269739541,2023-08-14
251794206126058797,Item 166,Seller 89,Brand 6,Sector 4,Cata 4,354739058537,7958.749086323421,5823.110666389937,2023-05-13
820469048657255615,Item 26,Seller 15,Brand 15,Sector 1,Cata 18,118821632998,11166.922527980409,5588.496457495363,2024-08-14
263281785155160671,Item 17,Seller 77,Brand 17,Sector 5,Cata 2,483582784108,12644.930110103569,4875.144849766455,2024-02-14
983306729254563424,Item 216,Seller 106,Brand 7,Sector 2,Cata 15,993073225120,16852.14538780149,5114.947084784535,2024-03-26
379150162605488515,Item 92,Seller 174,Brand 3,Sector 2,Cata 6,723833866961,11270.149798208795,5123.707099673025,2022-05-08
438593060958992740,Item 31,Seller 90,Brand 14,Sector 5,Cata 3,239528963811,12425.480529982833,6040.532732068559,2023-01-24
914875210862017323,Item 205,Seller 87,Brand 15,Sector 2,Cata 19,573280128201,8948.100596461105,4902.183848278132,2023-01-26
